"Isolate Id","Year","Species","Country","Aminoglycosides","Carbapenems","Cephalosporins","Fluoroquinolones","Penicillins","Tetracyclines","Unknown","Macrolides","n_classes_resistant","mdr_flag"
1979159,2019,"Enterococcus faecalis","South Africa",0,0,0,0,0,0,1,0,1,0
1979160,2019,"Streptococcus pneumoniae","South Africa",0,0,0,0,0,0,0,0,0,0
1979162,2019,"Haemophilus influenzae","South Africa",0,0,0,0,0,0,0,0,0,0
1979163,2019,"Streptococcus agalactiae","South Africa",0,0,0,0,0,0,1,0,1,0
1979164,2019,"Streptococcus agalactiae","South Africa",0,0,0,0,0,0,0,0,0,0
1979165,2019,"Morganella morganii","South Africa",0,0,0,1,1,0,0,0,2,0
1979166,2019,"Pseudomonas aeruginosa","South Africa",0,0,0,1,0,0,0,0,1,0
1979167,2019,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
1979168,2019,"Pseudomonas aeruginosa","South Africa",1,1,1,1,1,0,0,0,5,1
1979169,2019,"Pseudomonas aeruginosa","South Africa",1,1,1,1,0,0,0,0,4,1
1979170,2019,"Pseudomonas aeruginosa","South Africa",1,1,1,1,1,0,0,0,5,1
1979172,2019,"Streptococcus pneumoniae","South Africa",0,0,0,0,0,0,0,0,0,0
1979173,2019,"Streptococcus pneumoniae","South Africa",0,0,0,0,0,0,0,0,0,0
1979174,2019,"Streptococcus pneumoniae","South Africa",0,0,0,0,0,0,0,0,0,0
1979175,2019,"Enterococcus faecium","South Africa",0,0,0,1,1,0,1,0,3,1
1979176,2019,"Haemophilus influenzae","South Africa",0,0,0,0,0,0,0,0,0,0
1979177,2019,"Haemophilus influenzae","South Africa",0,0,0,0,0,0,0,0,0,0
1979178,2019,"Haemophilus influenzae","South Africa",0,0,0,0,0,0,0,0,0,0
1979179,2019,"Haemophilus influenzae","South Africa",0,0,0,0,0,0,0,0,0,0
1979180,2019,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
1979181,2019,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
1979182,2019,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
1979183,2019,"Pseudomonas aeruginosa","South Africa",0,1,1,0,1,0,0,0,3,1
1979184,2019,"Pseudomonas aeruginosa","South Africa",0,1,1,0,0,0,0,0,2,0
1979185,2019,"Providencia rettgeri","South Africa",0,0,0,0,0,0,0,0,0,0
1979186,2019,"Pseudomonas aeruginosa","South Africa",1,1,1,1,0,0,0,0,4,1
1979187,2019,"Citrobacter koseri","South Africa",0,0,0,0,1,0,0,0,1,0
1979188,2019,"Serratia marcescens","South Africa",0,0,0,0,1,0,0,0,1,0
1979189,2019,"Serratia marcescens","South Africa",0,0,0,0,1,0,0,0,1,0
1979192,2019,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
1979193,2019,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
1979194,2019,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
1979195,2019,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,1,0,1,0
1979196,2019,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
1979197,2019,"Acinetobacter baumannii","South Africa",1,1,1,1,1,0,0,0,5,1
1979198,2019,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
1979199,2019,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
1979200,2019,"Haemophilus influenzae","South Africa",0,0,0,0,0,0,0,0,0,0
1979201,2019,"Haemophilus influenzae","South Africa",0,0,0,0,1,0,0,0,1,0
1979202,2019,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
1979203,2019,"Enterococcus faecium","South Africa",0,0,0,1,1,0,1,0,3,1
1979204,2019,"Stenotrophomonas maltophilia","South Africa",0,0,0,0,0,0,0,0,0,0
1979205,2019,"Acinetobacter baumannii","South Africa",0,0,1,0,0,0,0,0,1,0
1979206,2019,"Haemophilus influenzae","South Africa",0,0,0,0,0,0,0,0,0,0
1979207,2019,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
1979208,2019,"Enterococcus faecium","South Africa",0,0,0,1,1,0,1,0,3,1
1979209,2019,"Streptococcus pneumoniae","South Africa",0,0,0,0,0,0,1,0,1,0
1979210,2019,"Acinetobacter baumannii","South Africa",1,1,1,1,1,0,0,0,5,1
1979211,2019,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
1979213,2019,"Pseudomonas aeruginosa","South Africa",0,1,0,0,0,0,0,0,1,0
1979214,2019,"Pseudomonas aeruginosa","South Africa",0,1,1,1,1,0,0,0,4,1
1979215,2019,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
1979216,2019,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
1979217,2019,"Pseudomonas aeruginosa","South Africa",1,1,0,1,0,0,0,0,3,1
1979218,2019,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
1979219,2019,"Serratia marcescens","South Africa",0,0,0,0,1,0,0,0,1,0
1979220,2019,"Acinetobacter baumannii","South Africa",1,1,1,1,1,0,0,0,5,1
1979222,2019,"Acinetobacter baumannii","South Africa",1,1,1,0,1,0,0,0,4,1
1979223,2019,"Serratia marcescens","South Africa",0,0,1,0,1,0,0,0,2,0
1979224,2019,"Acinetobacter baumannii","South Africa",1,1,1,1,1,0,0,0,5,1
1979225,2019,"Streptococcus pneumoniae","South Africa",0,1,0,0,0,0,1,0,2,0
1979226,2019,"Streptococcus pneumoniae","South Africa",0,0,0,0,0,0,1,0,1,0
1979229,2019,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
1979230,2019,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
1979231,2019,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
1979232,2019,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
1979233,2019,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
1979234,2019,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
1979235,2019,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
1979236,2019,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
1979237,2019,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
1979239,2019,"Acinetobacter baumannii","South Africa",0,1,1,1,1,0,0,0,4,1
1979241,2019,"Streptococcus pneumoniae","South Africa",0,0,0,0,0,0,0,0,0,0
1979242,2019,"Streptococcus pneumoniae","South Africa",0,1,0,0,0,0,1,0,2,0
1979245,2019,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
1979246,2019,"Pseudomonas aeruginosa","South Africa",0,1,1,1,1,0,0,0,4,1
1979247,2019,"Pseudomonas aeruginosa","South Africa",0,1,0,1,0,0,0,0,2,0
1979249,2019,"Pseudomonas aeruginosa","South Africa",0,0,0,1,0,0,0,0,1,0
1979251,2019,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
1979252,2019,"Enterococcus faecium","South Africa",0,0,0,0,0,0,1,0,1,0
1979253,2019,"Enterococcus faecalis","South Africa",0,0,0,0,0,0,1,0,1,0
1979254,2019,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
1979255,2019,"Acinetobacter baumannii","South Africa",1,1,1,1,1,0,0,0,5,1
1979257,2019,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
1979258,2019,"Streptococcus pneumoniae","South Africa",0,0,0,0,0,0,0,0,0,0
1979259,2019,"Streptococcus pneumoniae","South Africa",0,0,0,0,0,0,0,0,0,0
1979260,2019,"Streptococcus pneumoniae","South Africa",0,0,0,0,0,0,1,0,1,0
1979262,2019,"Streptococcus pneumoniae","South Africa",0,0,0,0,0,0,0,0,0,0
1979263,2019,"Streptococcus pneumoniae","South Africa",0,0,0,0,0,0,0,0,0,0
1979264,2019,"Acinetobacter baumannii","South Africa",0,0,1,0,0,0,0,0,1,0
1979265,2019,"Acinetobacter baumannii","South Africa",0,0,0,0,0,0,0,0,0,0
1979266,2019,"Pseudomonas aeruginosa","South Africa",0,0,0,0,0,0,0,0,0,0
1979267,2019,"Pseudomonas aeruginosa","South Africa",0,0,1,0,1,0,0,0,2,0
1979268,2019,"Streptococcus pneumoniae","South Africa",0,0,0,0,0,0,0,0,0,0
1979269,2019,"Staphylococcus aureus","South Africa",0,0,0,1,0,0,1,0,2,0
1979270,2019,"Staphylococcus aureus","South Africa",0,0,0,0,0,0,0,0,0,0
1986002,2019,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,0,0,0,1,0
1986003,2019,"Klebsiella pneumoniae","Morocco",0,0,1,0,1,0,0,0,2,0
1986004,2019,"Klebsiella pneumoniae","Morocco",0,0,1,0,1,0,0,0,2,0
1986005,2019,"Klebsiella pneumoniae","Morocco",0,0,1,0,1,0,0,0,2,0
1986006,2019,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,0,0,0,1,0
1986007,2019,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,0,0,0,1,0
1986008,2019,"Klebsiella pneumoniae","Morocco",0,0,1,1,1,0,0,0,3,1
1986009,2019,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,0,0,0,1,0
1986010,2019,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,0,0,0,1,0
1986011,2019,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,0,0,0,1,0
1986012,2019,"Klebsiella pneumoniae","Morocco",0,0,1,0,1,0,0,0,2,0
1986013,2019,"Klebsiella pneumoniae","Morocco",0,0,1,0,1,0,0,0,2,0
1986015,2019,"Klebsiella pneumoniae","Morocco",0,0,1,0,1,0,0,0,2,0
1986016,2019,"Klebsiella pneumoniae","Morocco",0,0,1,1,1,0,0,0,3,1
1986017,2019,"Klebsiella pneumoniae","Morocco",0,0,1,1,1,0,0,0,3,1
1986018,2019,"Klebsiella pneumoniae","Morocco",0,0,1,0,1,0,0,0,2,0
1986019,2019,"Enterobacter cloacae","Morocco",0,0,1,1,1,0,0,0,3,1
1986020,2019,"Klebsiella pneumoniae","Morocco",0,0,0,0,0,0,0,0,0,0
1986021,2019,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,0,0,0,1,0
1986022,2019,"Klebsiella pneumoniae","Morocco",0,0,1,0,1,0,0,0,2,0
1986023,2019,"Klebsiella pneumoniae","Morocco",0,0,0,0,0,0,0,0,0,0
1986024,2019,"Klebsiella pneumoniae","Morocco",0,1,1,1,1,0,0,0,4,1
1986025,2019,"Klebsiella pneumoniae","Morocco",0,1,1,0,1,0,0,0,3,1
1986026,2019,"Klebsiella pneumoniae","Morocco",0,0,1,0,1,0,0,0,2,0
1986027,2019,"Klebsiella oxytoca","Morocco",0,0,0,0,0,0,0,0,0,0
1986028,2019,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,0,0,0,1,0
1986029,2019,"Klebsiella oxytoca","Morocco",0,0,0,0,0,0,0,0,0,0
1986030,2019,"Klebsiella pneumoniae","Morocco",0,0,1,1,1,0,0,0,3,1
1986031,2019,"Klebsiella oxytoca","Morocco",0,0,0,0,1,0,0,0,1,0
1986032,2019,"Klebsiella pneumoniae","Morocco",0,0,1,1,1,0,0,0,3,1
1986033,2019,"Klebsiella pneumoniae","Morocco",0,0,0,0,1,0,0,0,1,0
1986034,2019,"Klebsiella pneumoniae","Morocco",0,0,1,0,1,0,0,0,2,0
1986035,2019,"Klebsiella pneumoniae","Morocco",0,1,1,1,1,0,0,0,4,1
1986036,2019,"Klebsiella pneumoniae","Morocco",0,0,0,1,1,0,0,0,2,0
1986037,2019,"Escherichia coli","Morocco",0,0,0,0,0,0,0,0,0,0
1986038,2019,"Klebsiella oxytoca","Morocco",0,0,1,0,1,0,0,0,2,0
1986039,2019,"Escherichia coli","Morocco",0,0,0,0,0,0,0,0,0,0
1986040,2019,"Escherichia coli","Morocco",0,0,0,0,1,0,0,0,1,0
1986041,2019,"Escherichia coli","Morocco",1,0,1,1,1,0,0,0,4,1
1986042,2019,"Escherichia coli","Morocco",0,0,0,0,0,0,0,0,0,0
1986043,2019,"Escherichia coli","Morocco",0,0,0,0,1,0,0,0,1,0
1986044,2019,"Escherichia coli","Morocco",0,0,0,1,1,0,0,0,2,0
1986045,2019,"Escherichia coli","Morocco",0,0,0,1,1,0,0,0,2,0
1986046,2019,"Escherichia coli","Morocco",0,0,0,0,1,0,0,0,1,0
1986047,2019,"Escherichia coli","Morocco",0,0,0,1,0,0,0,0,1,0
1986048,2019,"Escherichia coli","Morocco",0,0,0,0,0,0,0,0,0,0
1986049,2019,"Escherichia coli","Morocco",0,0,0,0,0,0,0,0,0,0
1986050,2019,"Escherichia coli","Morocco",0,0,0,1,1,0,0,0,2,0
1986051,2019,"Escherichia coli","Morocco",0,0,0,0,0,0,0,0,0,0
1986052,2019,"Escherichia coli","Morocco",1,0,0,1,1,0,0,0,3,1
1986053,2019,"Escherichia coli","Morocco",1,1,1,1,1,0,0,0,5,1
1986054,2019,"Escherichia coli","Morocco",1,0,0,1,1,0,0,0,3,1
1986055,2019,"Escherichia coli","Morocco",0,0,0,0,0,0,0,0,0,0
1986056,2019,"Escherichia coli","Morocco",0,0,0,0,1,0,0,0,1,0
1986057,2019,"Escherichia coli","Morocco",0,0,0,0,0,0,0,0,0,0
1986058,2019,"Escherichia coli","Morocco",0,0,0,0,1,0,0,0,1,0
1986059,2019,"Escherichia coli","Morocco",0,0,0,1,1,0,0,0,2,0
1986060,2019,"Escherichia coli","Morocco",0,0,0,1,1,0,0,0,2,0
1986061,2019,"Escherichia coli","Morocco",0,0,0,0,0,0,0,0,0,0
1986062,2019,"Pseudomonas aeruginosa","Morocco",0,1,0,1,0,0,0,0,2,0
1986063,2019,"Pseudomonas aeruginosa","Morocco",0,1,0,1,0,0,0,0,2,0
1986064,2019,"Pseudomonas aeruginosa","Morocco",0,0,0,1,0,0,0,0,1,0
1986065,2019,"Pseudomonas aeruginosa","Morocco",0,0,0,1,0,0,0,0,1,0
1986066,2019,"Pseudomonas aeruginosa","Morocco",1,1,1,1,1,0,0,0,5,1
1986067,2019,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
1986068,2019,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
1986070,2019,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
1986071,2019,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
1986072,2019,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
1986073,2019,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
1986074,2019,"Pseudomonas aeruginosa","Morocco",0,0,0,1,0,0,0,0,1,0
1986075,2019,"Pseudomonas aeruginosa","Morocco",0,1,1,1,1,0,0,0,4,1
1986076,2019,"Pseudomonas aeruginosa","Morocco",0,1,1,1,1,0,0,0,4,1
1986077,2019,"Pseudomonas aeruginosa","Morocco",0,0,1,0,1,0,0,0,2,0
1986078,2019,"Pseudomonas aeruginosa","Morocco",0,1,1,1,1,0,0,0,4,1
1986079,2019,"Pseudomonas aeruginosa","Morocco",0,0,0,1,0,0,0,0,1,0
1986081,2019,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
1986082,2019,"Pseudomonas aeruginosa","Morocco",0,1,1,0,1,0,0,0,3,1
1986083,2019,"Pseudomonas aeruginosa","Morocco",0,0,1,0,1,0,0,0,2,0
1986085,2019,"Pseudomonas aeruginosa","Morocco",0,1,1,0,1,0,0,0,3,1
1986086,2019,"Pseudomonas aeruginosa","Morocco",0,0,0,0,0,0,0,0,0,0
1986088,2019,"Acinetobacter baumannii","Morocco",1,0,1,1,1,0,0,0,4,1
1986089,2019,"Acinetobacter baumannii","Morocco",0,1,1,1,1,0,0,0,4,1
1986090,2019,"Acinetobacter baumannii","Morocco",0,1,1,1,1,0,0,0,4,1
1986091,2019,"Acinetobacter baumannii","Morocco",1,1,1,1,1,0,0,0,5,1
1986092,2019,"Acinetobacter baumannii","Morocco",1,0,1,1,1,0,0,0,4,1
1986093,2019,"Acinetobacter baumannii","Morocco",1,1,1,1,0,0,0,0,4,1
1986094,2019,"Acinetobacter spp","Morocco",0,1,1,1,1,0,0,0,4,1
1986096,2019,"Acinetobacter baumannii","Morocco",1,1,1,1,1,0,0,0,5,1
1986097,2019,"Acinetobacter baumannii","Morocco",1,1,1,1,1,0,0,0,5,1
1986098,2019,"Acinetobacter baumannii","Morocco",0,1,1,1,1,0,0,0,4,1
1986099,2019,"Acinetobacter spp","Morocco",0,0,0,0,0,0,0,0,0,0
1986100,2019,"Acinetobacter baumannii","Morocco",0,1,1,1,1,0,0,0,4,1
1986101,2019,"Acinetobacter baumannii","Morocco",0,1,1,1,1,0,0,0,4,1
1986102,2019,"Acinetobacter baumannii","Morocco",0,1,1,1,1,0,0,0,4,1
1986103,2019,"Enterobacter cloacae","Morocco",0,0,0,0,1,0,0,0,1,0
1986104,2019,"Enterobacter cloacae","Morocco",0,0,1,1,1,0,0,0,3,1
1986105,2019,"Enterobacter cloacae","Morocco",0,0,0,0,1,0,0,0,1,0
1986106,2019,"Enterobacter cloacae","Morocco",0,0,0,0,1,0,0,0,1,0
1986107,2019,"Enterobacter cloacae","Morocco",0,0,1,0,1,0,0,0,2,0
1986108,2019,"Escherichia coli","Morocco",0,0,0,1,1,0,0,0,2,0
1986109,2019,"Enterobacter cloacae","Morocco",0,0,0,0,1,0,0,0,1,0
1986110,2019,"Klebsiella oxytoca","Morocco",0,0,1,0,1,0,0,0,2,0
1986111,2019,"Enterobacter cloacae","Morocco",0,0,1,0,1,0,0,0,2,0
1986112,2019,"Enterobacter cloacae","Morocco",0,0,1,0,1,0,0,0,2,0
1986116,2019,"Haemophilus influenzae","Morocco",0,0,0,0,0,0,0,0,0,0
1986117,2019,"Haemophilus influenzae","Morocco",0,0,0,0,0,0,0,0,0,0
1986121,2019,"Haemophilus influenzae","Morocco",0,0,0,0,0,0,0,0,0,0
1986122,2019,"Haemophilus influenzae","Morocco",0,0,0,0,0,0,0,0,0,0
1986123,2019,"Enterobacter cloacae","Morocco",0,0,1,0,1,0,0,0,2,0
1986124,2019,"Citrobacter freundii","Morocco",0,0,0,0,1,0,0,0,1,0
1986125,2019,"Citrobacter freundii","Morocco",0,0,0,0,1,0,0,0,1,0
1986126,2019,"Citrobacter freundii","Morocco",0,0,0,0,1,0,0,0,1,0
1986127,2019,"Citrobacter koseri","Morocco",0,0,0,0,1,0,0,0,1,0
1986128,2019,"Proteus vulgaris","Morocco",0,0,0,0,1,0,0,0,1,0
1986129,2019,"Proteus vulgaris","Morocco",0,0,0,0,1,0,0,0,1,0
1986130,2019,"Proteus vulgaris","Morocco",0,0,0,0,1,0,0,0,1,0
1986131,2019,"Proteus mirabilis","Morocco",0,0,0,0,1,0,0,0,1,0
1986132,2019,"Proteus mirabilis","Morocco",0,0,0,0,0,0,0,0,0,0
1986133,2019,"Proteus mirabilis","Morocco",0,0,0,0,0,0,0,0,0,0
1986134,2019,"Serratia marcescens","Morocco",0,0,0,0,1,0,0,0,1,0
1986135,2019,"Serratia marcescens","Morocco",0,0,0,0,1,0,0,0,1,0
1986136,2019,"Serratia marcescens","Morocco",0,0,0,0,1,0,0,0,1,0
1986137,2019,"Serratia marcescens","Morocco",0,1,1,0,1,0,0,0,3,1
1986138,2019,"Serratia marcescens","Morocco",0,1,1,0,1,0,0,0,3,1
1986139,2019,"Morganella morganii","Morocco",0,0,0,0,1,0,0,0,1,0
1986140,2019,"Morganella morganii","Morocco",0,0,1,0,1,0,0,0,2,0
1986141,2019,"Morganella morganii","Morocco",0,0,1,0,1,0,0,0,2,0
1986142,2019,"Providencia rettgeri","Morocco",0,1,1,0,1,0,0,0,3,1
1986143,2019,"Providencia rettgeri","Morocco",0,0,0,0,1,0,0,0,1,0
1986144,2019,"Providencia stuartii","Morocco",0,0,0,0,1,0,0,0,1,0
1986145,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986146,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986147,2019,"Staphylococcus epidermidis","Morocco",0,0,0,1,0,0,1,0,2,0
1986148,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986149,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986150,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986151,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986152,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986153,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986154,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986155,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986156,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986157,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986158,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986159,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986160,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986161,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986162,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986163,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986164,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986165,2019,"Staphylococcus aureus","Morocco",0,0,0,1,0,0,0,0,1,0
1986166,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986167,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986168,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986169,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986170,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986171,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986172,2019,"Staphylococcus aureus","Morocco",0,0,0,1,0,0,0,0,1,0
1986173,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986174,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986175,2019,"Enterococcus faecalis","Morocco",0,0,0,0,0,0,0,0,0,0
1986176,2019,"Enterococcus faecalis","Morocco",0,0,0,0,0,0,0,0,0,0
1986177,2019,"Enterococcus faecalis","Morocco",0,0,0,0,0,0,0,0,0,0
1986178,2019,"Enterococcus faecalis","Morocco",0,0,0,1,0,0,1,0,2,0
1986179,2019,"Enterococcus faecalis","Morocco",0,0,0,0,0,0,0,0,0,0
1986180,2019,"Enterococcus faecalis","Morocco",0,0,0,0,0,0,0,0,0,0
1986181,2019,"Enterococcus faecalis","Morocco",0,0,0,1,0,0,1,0,2,0
1986182,2019,"Enterococcus faecalis","Morocco",0,0,0,0,0,0,0,0,0,0
1986183,2019,"Enterococcus faecium","Morocco",0,0,0,1,1,0,1,0,3,1
1986184,2019,"Enterococcus faecium","Morocco",0,0,0,1,1,0,1,0,3,1
1986185,2019,"Enterococcus faecium","Morocco",0,0,0,0,1,0,0,0,1,0
1986186,2019,"Enterococcus faecium","Morocco",0,0,0,1,1,0,1,0,3,1
1986187,2019,"Enterococcus faecium","Morocco",0,0,0,0,0,0,0,0,0,0
1986188,2019,"Enterococcus faecium","Morocco",0,0,0,1,1,0,1,0,3,1
1986189,2019,"Enterococcus faecium","Morocco",0,0,0,1,1,0,1,0,3,1
1986190,2019,"Staphylococcus epidermidis","Morocco",0,0,0,0,0,0,0,0,0,0
1986191,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986192,2019,"Staphylococcus epidermidis","Morocco",0,0,0,0,0,0,1,0,1,0
1986193,2019,"Staphylococcus aureus","Morocco",0,0,0,0,0,0,0,0,0,0
1986194,2019,"Staphylococcus epidermidis","Morocco",0,0,0,0,0,0,1,0,1,0
1986195,2019,"Staphylococcus haemolyticus","Morocco",0,0,0,1,0,0,1,0,2,0
1986196,2019,"Staphylococcus haemolyticus","Morocco",0,0,0,1,0,0,1,0,2,0
1986198,2019,"Staphylococcus epidermidis","Morocco",0,0,0,0,0,0,0,0,0,0
1986199,2019,"Staphylococcus haemolyticus","Morocco",0,0,0,0,0,0,0,0,0,0
1986201,2019,"Streptococcus pneumoniae","Morocco",0,0,0,0,0,0,0,0,0,0
1986206,2019,"Streptococcus pneumoniae","Morocco",0,0,0,0,0,0,0,0,0,0
1986210,2019,"Streptococcus dysgalactiae","Morocco",0,0,0,0,0,0,0,0,0,0
1986217,2019,"Streptococcus agalactiae","Morocco",0,0,0,0,0,0,1,0,1,0
1986218,2019,"Streptococcus dysgalactiae","Morocco",0,0,0,0,0,0,0,0,0,0
1986219,2019,"Streptococcus agalactiae","Morocco",0,0,0,0,0,0,0,0,0,0
2000906,2019,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
2000907,2019,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
2000908,2019,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
2000909,2019,"Escherichia coli","South Africa",0,0,0,1,1,0,0,0,2,0
2000910,2019,"Escherichia coli","South Africa",0,0,0,1,1,0,0,0,2,0
2000911,2019,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
2000912,2019,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
2000913,2019,"Escherichia coli","South Africa",0,0,0,1,1,0,0,0,2,0
2000914,2019,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
2000915,2019,"Escherichia coli","South Africa",0,0,0,0,0,0,0,0,0,0
2000916,2019,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
2000917,2019,"Escherichia coli","South Africa",1,0,0,0,0,0,0,0,1,0
2000918,2019,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
2000919,2019,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
2000921,2019,"Escherichia coli","South Africa",1,0,0,1,0,0,0,0,2,0
2000922,2019,"Escherichia coli","South Africa",0,0,0,0,1,0,0,0,1,0
2000923,2019,"Klebsiella pneumoniae","South Africa",0,0,0,1,1,0,0,0,2,0
2000924,2019,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2000925,2019,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2000926,2019,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2000927,2019,"Klebsiella aerogenes","South Africa",0,0,0,0,1,0,0,0,1,0
2000928,2019,"Klebsiella aerogenes","South Africa",0,0,0,0,1,0,0,0,1,0
2000929,2019,"Klebsiella pneumoniae","South Africa",0,0,1,1,1,0,0,0,3,1
2000930,2019,"Klebsiella pneumoniae","South Africa",0,0,0,0,1,0,0,0,1,0
2000931,2019,"Klebsiella oxytoca","South Africa",0,0,0,0,0,0,0,0,0,0
2000932,2019,"Klebsiella pneumoniae","South Africa",0,0,1,0,1,0,0,0,2,0
